timestamp,ear,mar,head_deviation,label
1780148715.4436202,0.2161,0.0571,0.1845,0
1780148715.5109015,0.2298,0.0,0.1804,0
1780148715.5518215,0.2345,0.0,0.1702,0
1780148715.5829518,0.216,0.0571,0.1845,0
1780148715.6138718,0.2099,0.0286,0.17,0
1780148715.6457875,0.224,0.0286,0.1846,0
1780148715.6782923,0.1898,0.0294,0.1845,0
1780148715.706431,0.2219,0.0355,0.1826,0
1780148715.7393444,0.2166,0.0263,0.1825,0
1780148715.7672715,0.2279,0.0,0.1952,0
1780148715.7962022,0.2357,0.0,0.1897,0
1780148715.8271081,0.2103,0.0571,0.1917,0
1780148715.8580253,0.2038,0.0606,0.1898,0
1780148715.8915527,0.2127,0.0303,0.1898,0
1780148715.9234354,0.2498,0.0,0.1918,0
1780148715.9563305,0.2498,0.0,0.1918,0
1780148715.9896815,0.2105,0.0294,0.2075,0
1780148716.0185728,0.2093,0.0312,0.1918,0
1780148716.0494869,0.2102,0.0294,0.2059,0
1780148716.0774925,0.2104,0.0303,0.1898,0
1780148716.1084278,0.192,0.0855,0.1877,0
1780148716.15026,0.2248,0.0286,0.1815,0
1780148716.1822023,0.2505,0.0286,0.1816,0
1780148716.2094076,0.3005,0.0756,0.1846,0
1780148716.2433178,0.2773,0.0488,0.1884,0
1780148716.2768157,0.2721,0.0147,0.1847,0
1780148716.3077316,0.3108,0.0606,0.1883,0
1780148716.3409948,0.2799,0.0,0.2059,0
1780148716.3738754,0.2862,0.0147,0.2174,0
1780148716.4077847,0.2879,0.0857,0.1884,0
1780148716.4397,0.2996,0.0294,0.1883,0
1780148716.4716508,0.3163,0.0623,0.2058,0
1780148716.4995508,0.3103,0.093,0.1999,0
1780148716.5432873,0.3029,0.0587,0.2058,0
1780148716.5811918,0.2965,0.0623,0.2172,0
1780148716.6101108,0.2996,0.0294,0.2351,0
1780148716.6429653,0.3008,0.0533,0.2647,0
1780148716.6797612,0.307,0.0662,0.2536,0
1780148716.707911,0.3108,0.0625,0.2537,0
1780148716.7408223,0.313,0.0857,0.2352,0
1780148716.7716877,0.3068,0.0312,0.2536,0
1780148716.8046017,0.3039,0.0454,0.2536,0
1780148716.83452,0.3058,0.0,0.2835,0
1780148716.865483,0.3103,0.0489,0.2938,0
1780148716.89536,0.3076,0.0533,0.2833,0
1780148716.9440014,0.3058,0.0156,0.2833,0
1780148716.9767902,0.2856,0.0151,0.3029,0
1780148717.0126953,0.2666,0.0622,0.2833,0
1780148717.0433943,0.2802,0.0161,0.3129,0
1780148717.0753424,0.276,0.0365,0.3029,0
1780148717.1072261,0.2997,0.0682,0.3027,0
1780148717.140179,0.3113,0.0302,0.3027,0
1780148717.171054,0.3134,0.0625,0.3131,0
1780148717.204724,0.3223,0.0214,0.2724,0
1780148717.2506347,0.2848,0.0468,0.333,0
1780148717.2783678,0.2948,0.0625,0.3131,0
1780148717.313151,0.2928,0.1269,0.3027,0
1780148717.3470213,0.3078,0.0605,0.3029,0
1780148717.378169,0.2951,0.0151,0.3027,0
1780148717.4100885,0.2883,0.0734,0.3227,0
1780148717.4424913,0.3005,0.0151,0.3431,0
1780148717.475299,0.2885,0.0907,0.3027,0
1780148717.508216,0.3012,0.0605,0.3029,0
1780148717.5396411,0.3094,0.0,0.3027,0
1780148717.5755422,0.3058,0.0468,0.3131,0
1780148717.6074982,0.2972,0.0817,0.3429,0
1780148717.6364133,0.2862,0.0624,0.333,0
1780148717.6937954,0.3014,0.0467,0.333,0
1780148717.7237191,0.3158,0.0453,0.3429,0
1780148717.7546403,0.2977,0.0606,0.2936,0
1780148717.7829485,0.2909,0.0624,0.3227,0
1780148717.8108385,0.3228,0.0606,0.3025,0
1780148717.8447495,0.3155,0.1153,0.3129,0
1780148717.8769257,0.3007,0.0161,0.3229,0
1780148717.9098384,0.2787,0.0624,0.3131,0
1780148717.940133,0.2963,0.0992,0.3227,0
1780148717.972015,0.2878,0.0735,0.2835,0
1780148718.0041797,0.2845,0.0302,0.3129,0
1780148718.0380867,0.3264,0.0605,0.3027,0
1780148718.0709994,0.2899,0.0881,0.3131,0
1780148718.1149745,0.3039,0.0302,0.2938,0
1780148718.1478786,0.2802,0.0644,0.3131,0
1780148718.1797938,0.3067,0.0151,0.3131,0
1780148718.212707,0.319,0.1111,0.2938,0
1780148718.243277,0.3262,0.115,0.3027,0
1780148718.2752023,0.3034,0.0606,0.2833,0
1780148718.310236,0.3214,0.1309,0.3027,0
1780148718.3411882,0.3128,0.0468,0.3029,0
1780148718.3710763,0.3009,0.0605,0.2724,0
1780148718.404763,0.3396,0.0294,0.2835,0
1780148718.4356794,0.3034,0.1211,0.2352,0
1780148718.4695897,0.317,0.0806,0.2536,0
1780148718.4983451,0.2916,0.0625,0.2535,0
1780148718.5433972,0.2673,0.0933,0.2724,0
1780148718.5773313,0.2901,0.138,0.2833,0
1780148718.6102834,0.2946,0.0505,0.294,0
1780148718.6432357,0.2953,0.0139,0.294,0
1780148718.6754332,0.2846,0.0641,0.294,0
1780148718.7093482,0.2834,0.049,0.294,0
1780148718.739858,0.2945,0.0516,0.2644,0
1780148718.7727683,0.2996,0.0642,0.2352,0
1780148718.8036854,0.3137,0.0294,0.2646,0
1780148718.8368876,0.2859,0.0932,0.2833,0
1780148718.869794,0.2692,0.0624,0.2352,0
1780148718.9007115,0.3019,0.1176,0.2646,0
1780148718.9331076,0.294,0.0623,0.294,0
1780148718.961955,0.2957,0.0641,0.2644,0
1780148719.0101295,0.2856,0.0588,0.2536,0
1780148719.0458245,0.3076,0.0588,0.2835,0
1780148719.0748923,0.2816,0.0312,0.2751,0
1780148719.1051803,0.2714,0.0488,0.2644,0
1780148719.1390657,0.2626,0.0294,0.294,0
1780148719.1709852,0.2905,0.0642,0.3133,0
1780148719.2041225,0.2957,0.0303,0.2644,0
1780148719.237035,0.3065,0.0909,0.2464,0
1780148719.270457,0.3069,0.0,0.2835,0
1780148719.2995615,0.3067,0.0312,0.2833,0
1780148719.3324397,0.3067,0.0389,0.2833,0
1780148719.363479,0.3154,0.0622,0.2835,0
1780148719.3935986,0.3052,0.0623,0.3133,0
1780148719.4417028,0.3055,0.0303,0.2353,0
1780148719.4761362,0.3057,0.0957,0.2833,0
1780148719.5080526,0.3258,0.0571,0.2536,0
1780148719.5399668,0.2907,0.0606,0.2644,0
1780148719.5732133,0.3307,0.0441,0.2647,0
1780148719.6042771,0.2874,0.0303,0.2938,0
1780148719.6361926,0.3226,0.0294,0.2238,0
1780148719.6721013,0.2947,0.0605,0.2537,0
1780148719.7034676,0.2964,0.0151,0.2353,0
1780148719.7323925,0.2743,0.0151,0.2644,0
1780148719.7653046,0.2939,0.0571,0.2237,0
1780148719.7969837,0.2552,0.0454,0.2644,0
1780148719.826902,0.3074,0.0605,0.2353,0
1780148719.8740175,0.3017,0.0294,0.2644,0
1780148719.9083233,0.3356,0.0606,0.2353,0
1780148719.9392397,0.299,0.0588,0.2352,0
1780148719.9711566,0.2996,0.0605,0.2352,0
1780148720.0052695,0.2649,0.0906,0.2239,0
1780148720.0376654,0.3046,0.0294,0.2647,0
1780148720.0695813,0.2977,0.077,0.2535,0
1780148720.0995026,0.2868,0.0782,0.2644,0
1780148720.1314175,0.3138,0.0606,0.2058,0
1780148720.162333,0.2939,0.0641,0.2647,0
1780148720.1952457,0.2834,0.0151,0.2646,0
1780148720.227161,0.2984,0.0735,0.2352,0
1780148720.2600741,0.2996,0.0302,0.2353,0
1780148720.3057804,0.2829,0.0588,0.2353,0
1780148720.3406882,0.2996,0.0606,0.2238,0
1780148720.373117,0.2878,0.0516,0.2352,0
1780148720.4013603,0.3055,0.0806,0.2239,0
1780148720.4382656,0.3173,0.0366,0.2059,0
1780148720.469265,0.3058,0.0881,0.2177,0
1780148720.4982004,0.3053,0.0606,0.2057,0
1780148720.5699964,0.2845,0.0441,0.2353,0
1780148720.6218612,0.2929,0.0933,0.2353,0
1780148720.6547718,0.2966,0.0833,0.2464,0
1780148720.6846914,0.3133,0.0606,0.2058,0
1780148720.7166107,0.3149,0.0757,0.2121,0
1780148720.7465286,0.2886,0.0454,0.2074,0
1780148720.7764559,0.2834,0.0933,0.211,0
1780148720.8064036,0.3131,0.0906,0.2111,0
1780148720.834293,0.3024,0.0622,0.2125,0
1780148720.8622198,0.3055,0.0588,0.2058,0
1780148720.8911426,0.2909,0.0714,0.2244,0
1780148720.9190683,0.293,0.0882,0.2177,0
1780148720.9459958,0.2834,0.0286,0.2125,0
1780148720.9769135,0.2977,0.0294,0.2125,0
1780148721.006839,0.2909,0.0286,0.2108,0
1780148721.041747,0.2873,0.0151,0.209,0
1780148721.0736609,0.2707,0.0714,0.2229,0
1780148721.108574,0.2761,0.0571,0.209,0
1780148721.1434789,0.2733,0.0909,0.2282,0
1780148721.1724021,0.2861,0.0606,0.216,0
1780148721.2061343,0.2643,0.0294,0.2212,0
1780148721.2340584,0.2574,0.0294,0.2266,0
1780148721.265977,0.2585,0.0294,0.2143,0
1780148721.3018835,0.2795,0.0623,0.2266,0
1780148721.3353024,0.2722,0.0857,0.2445,0
1780148721.364227,0.279,0.0278,0.2212,0
1780148721.3942988,0.2981,0.0143,0.2335,0
1780148721.4272077,0.2705,0.0143,0.225,0
1780148721.4598,0.2664,0.0933,0.2197,0
1780148721.4907176,0.2625,0.0143,0.2376,0
1780148721.523953,0.2733,0.0294,0.2376,0
1780148721.554424,0.2565,0.0,0.2376,0
1780148721.6008298,0.2997,0.0294,0.232,0
1780148721.6367984,0.2756,0.0781,0.2335,0
1780148721.6717348,0.3128,0.0355,0.2335,0
1780148721.7016544,0.2969,0.0147,0.225,0
1780148721.7343247,0.2908,0.0571,0.2196,0
1780148721.7647321,0.2888,0.0833,0.2142,0
1780148721.794651,0.2852,0.0355,0.2197,0
1780148721.8266194,0.2648,0.0294,0.2266,0
1780148721.8608,0.2705,0.0355,0.2212,0
1780148721.8907187,0.2969,0.0639,0.225,0
1780148721.9256265,0.2975,0.0771,0.2305,0
1780148721.9565432,0.2669,0.0294,0.2431,0
1780148721.9894574,0.2936,0.0152,0.2389,0
1780148722.034385,0.2777,0.0303,0.2403,0
1780148722.0707436,0.2637,0.0202,0.2389,0
1780148722.11363,0.2828,0.0587,0.2334,0
1780148722.145544,0.2873,0.0623,0.2228,0
1780148722.1764615,0.2669,0.0683,0.2227,0
1780148722.2073805,0.2701,0.0303,0.2389,0
1780148722.2382975,0.2788,0.0303,0.2266,0
1780148722.266225,0.2787,0.0645,0.2266,0
1780148722.2941482,0.2875,0.0377,0.239,0
1780148722.3250675,0.2981,0.0355,0.2457,0
1780148722.3569815,0.2889,0.0556,0.232,0
1780148722.3878994,0.2894,0.0294,0.2444,0
1780148722.4218097,0.2669,0.0416,0.2305,0
1780148722.4680371,0.3027,0.0571,0.2334,0
1780148722.5009491,0.2654,0.0588,0.2431,0
1780148722.5308695,0.2812,0.0286,0.2431,0
1780148722.5623035,0.269,0.0,0.2418,0
1780148722.594253,0.2777,0.0882,0.2431,0
1780148722.6271336,0.27,0.0605,0.2431,0
1780148722.6595063,0.2911,0.027,0.2431,0
1780148722.6910672,0.2989,0.0294,0.2376,0
1780148722.726009,0.2503,0.0143,0.2475,0
1780148722.7549372,0.2542,0.0286,0.2403,0
1780148722.7898068,0.2343,0.0294,0.2417,0
1780148722.8197272,0.2157,0.0278,0.2462,0
1780148722.8523011,0.2271,0.0286,0.2475,0
1780148722.898364,0.2165,0.0,0.2404,0
1780148722.9292653,0.2092,0.0286,0.2475,0
1780148722.9632854,0.2108,0.0312,0.2545,0
1780148722.9938185,0.2157,0.0303,0.2532,0
1780148723.027353,0.202,0.0623,0.2403,0
1780148723.0602713,0.2077,0.0,0.2591,0
1780148723.0922213,0.2219,0.0278,0.2403,0
1780148723.1250532,0.201,0.0355,0.2603,0
1780148723.1569695,0.2146,0.0294,0.2403,0
1780148723.1878862,0.2149,0.0294,0.2346,0
1780148723.2224412,0.2024,0.0286,0.2346,0
1780148723.2519307,0.2024,0.0882,0.2487,0
1780148723.2838354,0.2178,0.0,0.2431,0
1780148723.3289397,0.2025,0.0588,0.229,0
1780148723.3622131,0.2146,0.0606,0.2403,0
1780148723.394848,0.2062,0.0,0.2274,0
1780148723.4257686,0.2223,0.0286,0.2346,0
1780148723.4586809,0.2027,0.0294,0.2179,0
1780148723.4907022,0.1782,0.0355,0.2417,0
1780148723.5251784,0.2222,0.0147,0.2179,0
1780148723.5580223,0.2169,0.0588,0.2417,0
1780148723.5914807,0.1976,0.0,0.2361,0
1780148723.6196127,0.2328,0.0793,0.2234,0
1780148723.6536543,0.198,0.0286,0.2179,0
1780148723.6844127,0.2096,0.0286,0.229,0
1780148723.7780674,0.2275,0.0906,0.2162,0
1780148723.8109825,0.2168,0.0623,0.2162,0
1780148723.8404279,0.2271,0.0294,0.2179,0
1780148723.8683612,0.2111,0.0588,0.1981,0
1780148723.8972843,0.1979,0.0555,0.2071,0
1780148723.9272053,0.2158,0.0294,0.2053,0
1780148723.95716,0.2102,0.0441,0.1928,0
1780148723.9860466,0.2174,0.0833,0.1875,0
1780148724.017715,0.2335,0.0882,0.1928,0
1780148724.0528905,0.2161,0.0605,0.1947,0
1780148724.0846508,0.2279,0.0588,0.1823,0
1780148724.112576,0.234,0.0857,0.1823,0
1780148724.1511629,0.2328,0.0606,0.1875,0
1780148724.1950948,0.2322,0.0605,0.1676,0
1780148724.225754,0.2444,0.0714,0.1676,0
1780148724.2566721,0.2027,0.0571,0.1721,0
1780148724.2885878,0.2348,0.0,0.175,0
1780148724.3211517,0.222,0.0606,0.1772,0
1780148724.3520682,0.226,0.0294,0.1625,0
1780148724.3829873,0.222,0.0605,0.1721,0
1780148724.4119103,0.2338,0.0429,0.1648,0
1780148724.4429767,0.2325,0.0502,0.1699,0
1780148724.4778829,0.2414,0.0571,0.1549,0
1780148724.5108287,0.2403,0.0303,0.1648,0
1780148724.546114,0.2355,0.0462,0.1427,0
1780148724.5780334,0.2558,0.0606,0.1427,0
1780148724.6260774,0.2581,0.0623,0.1575,0
1780148724.6560192,0.222,0.0588,0.1575,0
1780148724.6849244,0.2242,0.0606,0.1598,0
1780148724.7148483,0.2354,0.0294,0.1621,0
1780148724.7437024,0.235,0.0606,0.1475,0
1780148724.7756138,0.2288,0.0455,0.1475,0
1780148724.806536,0.2168,0.0623,0.1353,0
1780148724.838659,0.2617,0.0606,0.1476,0
1780148724.872387,0.2405,0.0286,0.1401,0
1780148724.900874,0.2522,0.0,0.145,0
1780148724.9469886,0.2429,0.0,0.1305,0
1780148724.9779062,0.2353,0.0151,0.1331,0
1780148725.0111544,0.2474,0.0857,0.1331,0
1780148725.0591965,0.2567,0.0312,0.1404,0
1780148725.0891142,0.245,0.0,0.1404,0
1780148725.1200309,0.2427,0.0147,0.1475,0
1780148725.1509485,0.2337,0.0606,0.1331,0
1780148725.1808772,0.2403,0.0571,0.1305,0
1780148725.2116375,0.2537,0.0294,0.1379,0
1780148725.2415254,0.2661,0.0303,0.1258,0
1780148725.2754323,0.2897,0.0623,0.1331,0
1780148725.3056984,0.2662,0.0588,0.1452,0
1780148725.345591,0.2807,0.027,0.1379,0
1780148725.3785033,0.3041,0.0417,0.1476,0
1780148725.4124131,0.2716,0.0,0.1429,0
1780148725.44235,0.2752,0.0441,0.1644,0
1780148725.4767551,0.2827,0.0556,0.1572,0
1780148725.5086696,0.2826,0.0278,0.1524,0
1780148725.5790024,0.3145,0.0278,0.1549,0
1780148725.6099212,0.3101,0.0588,0.1644,0
1780148725.6388426,0.2885,0.0588,0.1693,0
1780148725.6717556,0.2887,0.0303,0.1743,0
1780148725.7036703,0.2996,0.0833,0.1864,0
1780148725.7379956,0.2578,0.088,0.1915,0
1780148725.7688434,0.2984,0.0714,0.1864,0
1780148725.8027596,0.2987,0.0428,0.1742,0
1780148725.833678,0.3106,0.0588,0.1693,0
1780148725.8626015,0.3115,0.0294,0.1793,0
1780148725.8955119,0.2802,0.0,0.1966,0
1780148725.9280782,0.2861,0.0571,0.1793,0
1780148725.9569983,0.2861,0.0571,0.1915,0
1780148725.985925,0.2869,0.0857,0.1985,0
1780148726.017228,0.287,0.0476,0.1864,0
1780148726.0524447,0.2742,0.0286,0.1966,0
1780148726.0814629,0.2979,0.0555,0.1864,0
1780148726.110424,0.2952,0.0428,0.1864,0
1780148726.146355,0.2797,0.0143,0.1864,0
1780148726.179243,0.2895,0.0588,0.1864,0
1780148726.2111912,0.2996,0.0906,0.1915,0
1780148726.2440667,0.291,0.0294,0.1966,0
1780148726.275983,0.2865,0.0793,0.1844,0
1780148726.307897,0.2924,0.1023,0.1966,0
1780148726.3421388,0.291,0.0303,0.1985,0
1780148726.372263,0.291,0.0303,0.1985,0
1780148726.4026473,0.2898,0.0588,0.1864,0
1780148726.433565,0.3027,0.0571,0.1864,0
1780148726.461489,0.2651,0.0294,0.1864,0
1780148726.4934046,0.3018,0.0294,0.1793,0
1780148726.5459604,0.3152,0.0556,0.1884,0
1780148726.5788,0.2751,0.0571,0.1895,0
1780148726.6222277,0.2982,0.1142,0.1966,0
1780148726.6561239,0.3115,0.0588,0.1764,0
1780148726.6909122,0.2761,0.0588,0.1764,0
1780148726.7245398,0.289,0.1195,0.1915,0
1780148726.757662,0.2757,0.0147,0.1915,0
1780148726.7885766,0.287,0.0286,0.1864,0
1780148726.816991,0.2986,0.0286,0.1844,0
1780148726.8449116,0.2987,0.0909,0.1844,0
1780148726.87708,0.3161,0.0857,0.1844,0
1780148726.9099321,0.3134,0.0488,0.1813,0
1780148726.9498737,0.2494,0.0312,0.1915,0
1780148726.982796,0.2594,0.0909,0.1895,0
1780148727.0127144,0.2945,0.0294,0.1864,0
1780148727.0430195,0.2475,0.1029,0.1844,0
1780148727.0779276,0.3049,0.0286,0.1966,0
1780148727.1148295,0.2783,0.0879,0.1811,0
1780148727.1453025,0.2716,0.0714,0.1815,0
1780148727.1741943,0.2716,0.0879,0.1813,0
1780148727.2051096,0.2826,0.0759,0.1985,0
1780148727.2350366,0.2593,0.0714,0.1966,0
1780148727.266949,0.2929,0.044,0.1966,0
1780148727.2968192,0.2727,0.0294,0.1985,0
1780148727.3470418,0.2777,0.0588,0.1915,0
1780148727.3779588,0.2577,0.044,0.1985,0
1780148727.4128666,0.2411,0.1141,0.2037,0
1780148727.4437857,0.2861,0.0151,0.1844,0
1780148727.4774313,0.246,0.0734,0.1844,0
1780148727.5093486,0.2836,0.144,0.1793,0
1780148727.5419815,0.2649,0.0147,0.1864,0
1780148727.572897,0.2777,0.0734,0.1895,0
1780148727.6063724,0.2456,0.0757,0.1895,0
1780148727.6357844,0.2956,0.0641,0.1895,0
1780148727.6687012,0.2839,0.0641,0.1895,0
1780148727.6982012,0.2675,0.0713,0.1915,0
1780148727.745116,0.2831,0.057,0.2019,0
1780148727.7809823,0.2741,0.0605,0.1933,0
1780148727.8115978,0.2709,0.0605,0.1934,0
1780148727.8452299,0.2879,0.1194,0.2019,0
1780148727.876146,0.2718,0.0588,0.1743,0
1780148727.9110534,0.2839,0.0502,0.1895,0
1780148727.9420207,0.3057,0.0605,0.1742,0
1780148727.9729362,0.2827,0.0998,0.1915,0
1780148728.003665,0.269,0.0588,0.2037,0
1780148728.0385683,0.2629,0.0857,0.1915,0
1780148728.0705283,0.2904,0.0909,0.1915,0
1780148728.1054344,0.266,0.0909,0.1915,0
1780148728.1473534,0.2798,0.0759,0.1864,0
1780148728.1792357,0.2446,0.044,0.1915,0
1780148728.214144,0.2576,0.0302,0.1793,0
1780148728.2450595,0.3014,0.0355,0.1915,0
1780148728.277013,0.2935,0.0277,0.1793,0
1780148728.3098886,0.2857,0.0769,0.1895,0
1780148728.3425653,0.2732,0.0344,0.1895,0
1780148728.374107,0.2617,0.1194,0.1895,0
1780148728.4050176,0.2631,0.0909,0.2113,0
1780148728.4369001,0.2457,0.0937,0.1915,0
1780148728.467821,0.2581,0.0441,0.1935,0
1780148728.499734,0.2636,0.0441,0.1864,0
1780148728.5457525,0.2645,0.044,0.1864,0
1780148728.5794334,0.2567,0.0303,0.1793,0
1780148728.6099684,0.2873,0.0882,0.1915,0
1780148728.6428783,0.2843,0.1047,0.1915,0
1780148728.674874,0.2398,0.1023,0.1933,0
1780148728.7096026,0.2924,0.1017,0.1844,0
1780148728.7386162,0.271,0.0879,0.2115,0
1780148728.771534,0.2555,0.0736,0.1935,0
1780148728.8045166,0.2524,0.0624,0.1992,0
1780148728.8384602,0.2274,0.106,0.2301,0
1780148728.8701146,0.247,0.0909,0.2414,0
1780148728.9045389,0.2268,0.1159,0.2113,0
1780148728.9330263,0.2278,0.0147,0.2233,0
1780148728.9785497,0.2042,0.057,0.193,0
1780148729.0123765,0.1969,0.0294,0.2113,0
1780148729.0434206,0.2117,0.0714,0.2048,0
1780148729.0783262,0.2432,0.088,0.2115,0
1780148729.1102464,0.2396,0.0428,0.2233,0
1780148729.1407077,0.2054,0.1178,0.2233,0
1780148729.172589,0.2334,0.0855,0.2414,0
1780148729.2056615,0.2293,0.0345,0.2298,0
1780148729.2375777,0.2245,0.0312,0.2417,0
1780148729.2685323,0.2226,0.0909,0.2178,0
1780148729.2974186,0.2143,0.0302,0.1935,0
1780148729.333536,0.2371,0.1212,0.1996,0
1780148729.3644516,0.2204,0.0623,0.2117,0
1780148729.411534,0.1934,0.0605,0.1895,0
1780148729.444444,0.2015,0.0294,0.1992,0
1780148729.474367,0.2247,0.0642,0.2417,0
1780148729.508274,0.2198,0.0294,0.2417,0
1780148729.5383525,0.2421,0.0571,0.2417,0
1780148729.5762527,0.2183,0.0294,0.1933,0
1780148729.6092646,0.229,0.0454,0.1823,0
1780148729.639186,0.2037,0.0366,0.2117,0
1780148729.6676836,0.2153,0.0604,0.1813,0
1780148729.6986005,0.2302,0.0606,0.1933,0
1780148729.7367156,0.242,0.0462,0.2115,0
1780148729.7686267,0.2234,0.0606,0.2115,0
1780148729.798547,0.2115,0.0441,0.1994,0
1780148729.8434615,0.2205,0.0587,0.1933,0
1780148729.8753772,0.2368,0.0,0.1935,0
1780148729.9079444,0.2299,0.0441,0.1933,0
1780148729.9405482,0.2179,0.0475,0.223,0
1780148729.972261,0.207,0.0606,0.1915,0
1780148730.004175,0.2261,0.1093,0.1935,0
1780148730.0370874,0.2292,0.1,0.2113,0
1780148730.0719657,0.2148,0.057,0.2051,0
1780148730.1043887,0.2226,0.1079,0.1935,0
1780148730.1333435,0.2354,0.106,0.1772,0
1780148730.1652563,0.2418,0.0294,0.2301,0
1780148730.201165,0.2299,0.0882,0.1933,0
1780148730.2340736,0.227,0.0441,0.1811,0
1780148730.2769911,0.2148,0.0428,0.2113,0
1780148730.3098757,0.2031,0.0286,0.2298,0
1780148730.3407526,0.2476,0.0587,0.2303,0
1780148730.3746617,0.2129,0.0735,0.1772,0
1780148730.4041636,0.2225,0.0294,0.2051,0
1780148730.4360783,0.227,0.057,0.1811,0
1780148730.4696946,0.2138,0.057,0.1813,0
1780148730.4976192,0.2361,0.0428,0.1992,0
1780148730.5335257,0.2114,0.0735,0.1823,0
1780148730.5634463,0.2462,0.0606,0.1811,0
1780148730.639244,0.2304,0.0906,0.1813,0
1780148730.6731923,0.2357,0.0294,0.2115,0
1780148730.70411,0.2096,0.0881,0.2113,0
1780148730.7330468,0.2415,0.0909,0.1811,0
1780148730.7619627,0.2403,0.0623,0.2113,0
1780148730.7928839,0.2086,0.0882,0.2115,0
1780148730.8218074,0.2282,0.0735,0.1811,0
1780148730.8536305,0.2115,0.0735,0.1811,0
1780148730.8815563,0.2057,0.0662,0.1811,0
1780148730.912979,0.2498,0.0294,0.1994,0
1780148730.9448946,0.2195,0.0462,0.2113,0
1780148730.977811,0.2365,0.0909,0.2113,0
1780148731.0132294,0.2147,0.0882,0.2115,0
1780148731.044146,0.2209,0.0714,0.1813,0
1780148731.0920184,0.2186,0.0906,0.1687,0
1780148731.1190214,0.2342,0.0303,0.1793,0
1780148731.145989,0.2121,0.0286,0.1933,0
1780148731.176899,0.2047,0.0606,0.1671,0
1780148731.207302,0.2295,0.044,0.1933,0
1780148731.2442048,0.2229,0.0713,0.1721,0
1780148731.2761269,0.1932,0.0294,0.1811,0
1780148731.3050535,0.2372,0.0278,0.2233,0
1780148731.3324912,0.2235,0.0555,0.2414,0
1780148731.3634052,0.2521,0.0303,0.2115,0
1780148731.39472,0.2365,0.0606,0.2115,0
1780148731.4285357,0.2165,0.0,0.1933,0
1780148731.460036,0.2123,0.0441,0.2301,0
1780148731.4929526,0.2141,0.0286,0.1933,0
1780148731.5259,0.2576,0.0147,0.1813,0
1780148731.5568538,0.2538,0.0936,0.1933,0
1780148731.6027722,0.2457,0.0713,0.1935,0
1780148731.6356874,0.2259,0.0587,0.1994,0
1780148731.6685984,0.2449,0.0475,0.1933,0
1780148731.7035031,0.2526,0.0605,0.1811,0
1780148731.7364178,0.2336,0.0714,0.1935,0
1780148731.7674973,0.2249,0.0588,0.1937,0
1780148731.7974138,0.2477,0.0587,0.1933,0
1780148731.8300898,0.242,0.0294,0.1996,0
1780148731.859251,0.2639,0.0588,0.1811,0
1780148731.895155,0.2288,0.0587,0.1793,0
1780148731.9250758,0.2096,0.1,0.176,0
1780148731.9565728,0.2168,0.0366,0.1721,0
1780148731.9888716,0.236,0.044,0.1721,0
1780148732.034647,0.2175,0.1174,0.1844,0
1780148732.0685625,0.2101,0.0605,0.2113,0
1780148732.102832,0.2543,0.0588,0.1815,0
1780148732.134785,0.2221,0.0454,0.1813,0
1780148732.163448,0.2127,0.106,0.1721,0
1780148732.1954007,0.2296,0.044,0.1671,0
1780148732.2269583,0.2295,0.0734,0.1721,0
1780148732.2608683,0.2349,0.0909,0.1699,0
1780148732.2957742,0.247,0.0428,0.1933,0
1780148732.3276908,0.2287,0.0623,0.1699,0
1780148732.3615994,0.2294,0.057,0.1844,0
1780148732.3925169,0.2168,0.1051,0.1844,0
1780148732.4224367,0.2367,0.0294,0.1815,0
1780148732.4647343,0.2281,0.0294,0.1699,0
1780148732.4966824,0.2475,0.1194,0.1813,0
1780148732.5410583,0.2029,0.0588,0.1671,0
1780148732.5702815,0.2437,0.0147,0.1813,0
1780148732.5972073,0.2462,0.0588,0.1721,0
1780148732.6276615,0.2315,0.1029,0.1699,0
1780148732.6725428,0.2073,0.1194,0.176,0
1780148732.7044883,0.2249,0.0907,0.1813,0
1780148732.738485,0.2178,0.0441,0.1721,0
1780148732.771406,0.1988,0.0441,0.1813,0
1780148732.8023274,0.2238,0.0,0.1823,0
1780148732.835238,0.199,0.1194,0.1813,0
1780148732.868545,0.2309,0.0906,0.1815,0
1780148732.9024556,0.2468,0.0882,0.1933,0
1780148732.9314108,0.2162,0.088,0.1742,0
1780148732.9616897,0.247,0.0302,0.1721,0
1780148732.9955986,0.259,0.0366,0.1815,0
1780148733.0275285,0.2228,0.088,0.1742,0
1780148733.0624213,0.2237,0.0462,0.1813,0
1780148733.0931344,0.2408,0.1159,0.1844,0
1780148733.125991,0.2404,0.0906,0.1772,0
1780148733.1569092,0.211,0.0781,0.1742,0
1780148733.1908205,0.2532,0.044,0.1721,0
1780148733.2217371,0.2516,0.0769,0.1721,0
1780148733.2506635,0.2458,0.0967,0.1811,0
1780148733.282617,0.2131,0.1159,0.1772,0
1780148733.3344455,0.2396,0.0606,0.1811,0
1780148733.3633611,0.2252,0.0735,0.1772,0
1780148733.3962717,0.2457,0.0454,0.1823,0
1780148733.4281867,0.2142,0.0588,0.175,0
1780148733.4620972,0.2305,0.0454,0.1772,0
1780148733.4940126,0.2343,0.0606,0.1793,0
1780148733.5249665,0.2218,0.0588,0.1895,0
1780148733.5563118,0.2117,0.106,0.1742,0
1780148733.5892239,0.2343,0.0,0.1947,0
1780148733.6204262,0.2119,0.0833,0.1772,0
